85584.65           0.5506
85584.69           0.5710
85584.73           0.5922
85584.77           0.6095
85584.81           0.6124
85584.85           0.5926
85584.89           0.5742
85584.93           0.5550
85584.97           0.5483
85585.01           0.5569
85585.05           0.5670
85585.09           0.5764
85585.13           0.5900
85585.17           0.5986
85585.21           0.6082
85585.25           0.6168
85585.29           0.6452
85585.33           0.6635
85585.37           0.6813
85585.41           0.6991
85585.45           0.6731
85585.49           0.6263
85585.53           0.5787
85585.57           0.5325
85585.61           0.4964
85585.65           0.5049
85585.69           0.5177
85585.73           0.5297
85585.77           0.5477
85585.81           0.5530
85585.85           0.5581
85585.89           0.5628
85585.93           0.5466
85585.97           0.5301
85586.01           0.5134
85586.05           0.4960
85586.09           0.4954
85586.13           0.5152
85586.17           0.5327
85586.21           0.5518
85586.25           0.5664
85586.29           0.5639
85586.33           0.5634
85586.37           0.5632
85586.41           0.5611
85586.45           0.5659
85586.49           0.5704
85586.53           0.5731
85586.57           0.5725
85586.61           0.5695
85586.65           0.5648
85586.69           0.5617
85586.73           0.5488
85586.77           0.5425
85586.81           0.5352
85586.85           0.5291
85586.89           0.5443
85586.93           0.5667
85586.97           0.5879
85587.01           0.6094
85587.05           0.5986
85587.09           0.5714
85587.13           0.5425
85587.17           0.5129
85587.21           0.5024
85587.25           0.5203
85587.29           0.5374
85587.33           0.5565
85587.37           0.5731
85587.41           0.5690
85587.45           0.5648
85587.49           0.5584
85587.53           0.5549
85587.57           0.5590
85587.61           0.5633
85587.65           0.5694
85587.69           0.5488
85587.73           0.5211
85587.77           0.4950
85587.81           0.4691
85587.85           0.4743
85587.89           0.5034
85587.93           0.5326
85587.97           0.5597
85588.01           0.6357
85588.05           0.6844
85588.09           0.7337
85588.13           0.7831
85588.17           0.7682
85588.21           0.7033
85588.25           0.6361
85588.29           0.5679
85588.33           0.4928
85588.37           0.4986
85588.41           0.5031
85588.45           0.5096
85588.49           0.5306
85588.53           0.5572
85588.57           0.5700
85588.61           0.5849
85588.65           0.5916
85588.69           0.5844
85588.73           0.5791
85588.77           0.5735
85588.81           0.5602
85588.85           0.5580
85588.89           0.5569
85588.93           0.5567
85588.97           0.5349
85589.01           0.5184
85589.05           0.4966
85589.09           0.4767
85589.13           0.4607
85589.17           0.4645
85589.21           0.4678
85589.25           0.4715
85589.29           0.4682
85589.33           0.4634
85589.37           0.4587
85589.41           0.4537
85589.45           0.4329
85589.49           0.4184
85589.53           0.4012
85589.57           0.3848
85589.61           0.4033
85589.65           0.4376
85589.69           0.4684
85589.73           0.5033
85589.77           0.5468
85589.81           0.5555
85589.85           0.5637
85589.89           0.5740
85589.93           0.5494
85589.97           0.5166
85590.01           0.4845
85590.05           0.4546
85590.09           0.4435
85590.13           0.4634
85590.17           0.4837
85590.21           0.5010
85590.25           0.5336
85590.29           0.5470
85590.33           0.5605
85590.37           0.5735
85590.41           0.5763
85590.45           0.5632
85590.49           0.5512
85590.53           0.5391
85590.57           0.5112
85590.61           0.4935
85590.65           0.4710
85590.69           0.4543
85590.73           0.4612
85590.77           0.4851
85590.81           0.5110
85590.85           0.5427
85590.89           0.5433
85590.93           0.5166
85590.97           0.4895
85591.01           0.4607
85591.05           0.4312
85591.09           0.4287
85591.13           0.4110
85591.17           0.4097
85591.21           0.4177
85591.25           0.4269
85591.29           0.4339
85591.33           0.4576
85591.37           0.4627
85591.41           0.4554
85591.45           0.4484
85591.49           0.4457
85591.53           0.4788
85591.57           0.5188
85591.61           0.5615
85591.65           0.6048
85591.69           0.6000
85591.73           0.5572
85591.77           0.5318
85591.81           0.4878
85591.85           0.4404
85591.89           0.4380
85591.93           0.4368
85591.97           0.4161
85592.01           0.4275
85592.05           0.4444
85592.09           0.4604
85592.13           0.4773
85592.17           0.5038
85592.21           0.5139
85592.25           0.5216
85592.29           0.5301
85592.33           0.5256
85592.37           0.5211
85592.41           0.5118
85592.45           0.5026
85592.49           0.4713
85592.53           0.4468
85592.57           0.4378
85592.61           0.4326
85592.65           0.4682
85592.69           0.5311
85592.73           0.5937
85592.77           0.6354
85592.81           0.6455
85592.85           0.6136
85592.89           0.5817
85592.93           0.5498
85592.97           0.5273
85593.01           0.5373
85593.05           0.5487
85593.09           0.5579
85593.13           0.5317
85593.17           0.4935
85593.21           0.4571
85593.25           0.4177
85593.29           0.3909
85593.33           0.4209
85593.37           0.4504
85593.41           0.4574
85593.45           0.4941
85593.49           0.5207
85593.53           0.5295
85593.57           0.5386
85593.61           0.5701
85593.65           0.5717
85593.69           0.5718
85593.73           0.5720
85593.77           0.5766
85593.81           0.5780
85593.85           0.5797
85593.89           0.5824
85593.93           0.5541
85593.97           0.5249
85594.01           0.4955
85594.05           0.4654
85594.09           0.4458
85594.13           0.4532
85594.17           0.4599
85594.21           0.4679
85594.25           0.4656
85594.29           0.4544
85594.33           0.4454
85594.37           0.4351
85594.41           0.4503
85594.45           0.4756
85594.49           0.5007
85594.53           0.5256
85594.57           0.5607
85594.61           0.5716
85594.65           0.5842
85594.69           0.5955
85594.73           0.6062
85594.77           0.6067
85594.81           0.6066
85594.85           0.6055
85594.89           0.5956
85594.93           0.5835
85594.97           0.5732
85595.01           0.5620
85595.05           0.5060
85595.09           0.4588
85595.13           0.4131
85595.17           0.3650
85595.21           0.3598
85595.25           0.4030
85595.29           0.4461
85595.33           0.4893
85595.37           0.5381
85595.41           0.5431
85595.45           0.5461
85595.49           0.5516
85595.53           0.5445
85595.57           0.5341
85595.61           0.5219
85595.65           0.5130
85595.69           0.5057
85595.73           0.5100
85595.77           0.5136
85595.81           0.5183
85595.85           0.5063
85595.89           0.4891
85595.93           0.4687
85595.97           0.4501
85596.01           0.4506
85596.05           0.4669
85596.09           0.4830
85596.13           0.5034
85596.17           0.5063
85596.21           0.4882
85596.25           0.4710
85596.29           0.4559
85596.33           0.4653
85596.37           0.4930
85596.41           0.5226
85596.45           0.5499
85596.49           0.5442
85596.53           0.5233
85596.57           0.5052
85596.61           0.4674
85596.65           0.4628
85596.69           0.4949
85596.73           0.5099
85596.77           0.5241
85596.81           0.5459
85596.85           0.5357
85596.89           0.5250
85596.93           0.5149
85596.97           0.4845
85597.01           0.4687
85597.05           0.4542
85597.09           0.4373
85597.13           0.4240
85597.17           0.4286
85597.21           0.4316
85597.25           0.4346
85597.29           0.4620
85597.33           0.4617
85597.37           0.4626
85597.41           0.4618
85597.45           0.4845
85597.49           0.4832
85597.53           0.5071
85597.57           0.5307
85597.61           0.5518
85597.65           0.5492
85597.69           0.5463
85597.73           0.5443
85597.77           0.5165
85597.81           0.4944
85597.85           0.4738
85597.89           0.4525
85597.93           0.4447
85597.97           0.4588
85598.01           0.4736
85598.05           0.4887
85598.09           0.5172
85598.13           0.5291
85598.17           0.5437
85598.21           0.5563
85598.25           0.5501
85598.29           0.5297
85598.33           0.5113
85598.37           0.4906
85598.41           0.4770
85598.45           0.4799
85598.49           0.4824
85598.53           0.4846
85598.57           0.4901
85598.61           0.4933
85598.65           0.4964
85598.69           0.4993
85598.73           0.5147
85598.77           0.5027
85598.81           0.5160
85598.85           0.5295
85598.89           0.5167
85598.93           0.4760
85598.97           0.4768
85599.01           0.4528
85599.05           0.4568
85599.09           0.4682
85599.13           0.4970
85599.17           0.5226
85599.21           0.5225
85599.25           0.4930
85599.29           0.4796
85599.33           0.4689
85599.37           0.4675
85599.41           0.4898
85599.45           0.5133
85599.49           0.5365
85599.53           0.5472
85599.57           0.5368
85599.61           0.5273
85599.65           0.5174
85599.69           0.4859
85599.73           0.4620
85599.77           0.4382
85599.81           0.4131
85599.85           0.4063
85599.89           0.4231
85599.93           0.4411
85599.97           0.4583
85600.01           0.4830
85600.05           0.4879
85600.09           0.4928
85600.13           0.5000
85600.17           0.5041
85600.21           0.5005
85600.25           0.4976
85600.29           0.4940
85600.33           0.4904
85600.37           0.4937
85600.41           0.4987
85600.45           0.5015
85600.49           0.4911
85600.53           0.4767
85600.57           0.4612
85600.61           0.4448
85600.65           0.4399
85600.69           0.4481
85600.73           0.4552
85600.77           0.4639
85600.81           0.4692
85600.85           0.4663
85600.89           0.4652
85600.93           0.4628
85600.97           0.4786
85601.01           0.4969
85601.05           0.5159
85601.09           0.5335
85601.13           0.5387
85601.17           0.5264
85601.21           0.5140
85601.25           0.4999
85601.29           0.5007
85601.33           0.5159
85601.37           0.5296
85601.41           0.5431
85601.45           0.5364
85601.49           0.5145
85601.53           0.4921
85601.57           0.4688
85601.61           0.4725
85601.65           0.4965
85601.69           0.5204
85601.73           0.5438
85601.77           0.5421
85601.81           0.5156
85601.85           0.4899
85601.89           0.4648
85601.93           0.4442
85601.97           0.4671
85602.01           0.4698
85602.05           0.4935
85602.09           0.5001
85602.13           0.5023
85602.17           0.4852
85602.21           0.4883
85602.25           0.4674
85602.29           0.4638
85602.33           0.4626
85602.37           0.4604
85602.41           0.4542
85602.45           0.4500
85602.49           0.4462
85602.53           0.4399
85602.57           0.4240
85602.61           0.4151
85602.65           0.4056
85602.69           0.3959
85602.73           0.4222
85602.77           0.4558
85602.81           0.4907
85602.85           0.5257
85602.89           0.5270
85602.93           0.4935
85602.97           0.4598
85603.01           0.4260
85603.05           0.4248
85603.09           0.4569
85603.13           0.4910
85603.17           0.5266
85603.21           0.5332
85603.25           0.5079
85603.29           0.4816
85603.33           0.4558
85603.37           0.4336
85603.41           0.4374
85603.45           0.4406
85603.49           0.4453
85603.53           0.4495
85603.57           0.4491
85603.61           0.4498
85603.65           0.4518
85603.69           0.4599
85603.73           0.4662
85603.77           0.4732
85603.81           0.4797
85603.85           0.4750
85603.89           0.4641
85603.93           0.4520
85603.97           0.4425
85604.01           0.4472
85604.05           0.4617
85604.09           0.4771
85604.13           0.4924
85604.17           0.4881
85604.21           0.4690
85604.25           0.4500
85604.29           0.4312
85604.33           0.4029
85604.37           0.3943
85604.41           0.3856
85604.45           0.3784
85604.49           0.3876
85604.53           0.4077
85604.57           0.4268
85604.61           0.4463
85604.65           0.4668
85604.69           0.4655
85604.73           0.4643
85604.77           0.4633
85604.81           0.4732
85604.85           0.4850
85604.89           0.4964
85604.93           0.5084
85604.97           0.5169
85605.01           0.5122
85605.05           0.5052
85605.09           0.5020
85605.13           0.4871
85605.17           0.4770
85605.21           0.4680
85605.25           0.4590
85605.29           0.4368
85605.33           0.4270
85605.37           0.4166
85605.41           0.4055
85605.45           0.4014
85605.49           0.4080
85605.53           0.4145
85605.57           0.4226
85605.61           0.4376
85605.65           0.4470
85605.69           0.4550
85605.73           0.4631
85605.77           0.4763
85605.81           0.4832
85605.85           0.4886
85605.89           0.4945
85605.93           0.4985
85605.97           0.4978
85606.01           0.4945
85606.05           0.4950
85606.09           0.4928
85606.13           0.4762
85606.17           0.4757
85606.21           0.4769
85606.25           0.4928
85606.29           0.5093
85606.33           0.5429
85606.37           0.5594
85606.41           0.5622
85606.45           0.5468
85606.49           0.5336
85606.53           0.5205
85606.57           0.5055
85606.61           0.5039
85606.65           0.5016
85606.69           0.5003
85606.73           0.4871
85606.77           0.4746
85606.81           0.4628
85606.85           0.4526
85606.89           0.4466
85606.93           0.4422
85606.97           0.4382
85607.01           0.4435
85607.05           0.4353
85607.09           0.4231
85607.13           0.4184
85607.17           0.4159
85607.21           0.4244
85607.25           0.4457
85607.29           0.4652
85607.33           0.4872
85607.37           0.5086
85607.41           0.5084
85607.45           0.5099
85607.49           0.5121
85607.53           0.5200
85607.57           0.5234
85607.61           0.5278
85607.65           0.5314
85607.69           0.5083
85607.73           0.4802
85607.77           0.4546
85607.81           0.4284
85607.85           0.4123
85607.89           0.4231
85607.93           0.4362
85607.97           0.4489
85608.01           0.4709
85608.05           0.4847
85608.09           0.4997
85608.13           0.5135
85608.17           0.5220
85608.21           0.5159
85608.25           0.5112
85608.29           0.5031
85608.33           0.5021
85608.37           0.5059
85608.41           0.5101
85608.45           0.5134
85608.49           0.5048
85608.53           0.4913
85608.57           0.4773
85608.61           0.4655
85608.65           0.4422
85608.69           0.4286
85608.73           0.4164
85608.77           0.4060
85608.81           0.3970
85608.85           0.4023
85608.89           0.4088
85608.93           0.4138
85608.97           0.4261
85609.01           0.4351
85609.05           0.4392
85609.09           0.4446
85609.13           0.4523
85609.17           0.4508
85609.21           0.4480
85609.25           0.4488
85609.29           0.4587
85609.33           0.4676
85609.37           0.4742
85609.41           0.4832
85609.45           0.4754
85609.49           0.4617
85609.53           0.4466
85609.57           0.4335
85609.61           0.4412
85609.65           0.4645
85609.69           0.4875
85609.73           0.5103
85609.77           0.5308
85609.81           0.5273
85609.85           0.5233
85609.89           0.5196
85609.93           0.4969
85609.97           0.4739
85610.01           0.4529
85610.05           0.4322
85610.09           0.4420
85610.13           0.4744
85610.17           0.5121
85610.21           0.5483
85610.25           0.5727
85610.29           0.5605
85610.33           0.5480
85610.37           0.5302
85610.41           0.5100
85610.45           0.5075
85610.49           0.5030
85610.53           0.4978
85610.57           0.4958
85610.61           0.4964
85610.65           0.4952
85610.69           0.4953
85610.73           0.4810
85610.77           0.4641
85610.81           0.4454
85610.85           0.4280
85610.89           0.4087
85610.93           0.4190
85610.97           0.4149
85611.01           0.4265
85611.05           0.4266
85611.09           0.4278
85611.13           0.4153
85611.17           0.4173
85611.21           0.3962
85611.25           0.4081
85611.29           0.4190
85611.33           0.4107
85611.37           0.4085
85611.41           0.4158
85611.45           0.4012
85611.49           0.3861
85611.53           0.3924
85611.57           0.3913
85611.61           0.3920
85611.65           0.3934
85611.69           0.3993
85611.73           0.4055
85611.77           0.4123
85611.81           0.4157
85611.85           0.4448
85611.89           0.4674
85611.93           0.4873
85611.97           0.5085
85612.01           0.5208
85612.05           0.5163
85612.09           0.5043
85612.13           0.5004
85612.17           0.4927
85612.21           0.4976
85612.25           0.4956
85612.29           0.5006
85612.33           0.4863
85612.37           0.4760
85612.41           0.4627
85612.45           0.4521
85612.49           0.4501
85612.53           0.4603
85612.57           0.4682
85612.61           0.4784
85612.65           0.5100
85612.69           0.5351
85612.73           0.5583
85612.77           0.5826
85612.81           0.5775
85612.85           0.5492
85612.89           0.5211
85612.93           0.4918
85612.97           0.4714
85613.01           0.4794
85613.05           0.4873
85613.09           0.4947
85613.13           0.5085
85613.17           0.5164
85613.21           0.5237
85613.25           0.5314
85613.29           0.5244
85613.33           0.5085
85613.37           0.4926
85613.41           0.4768
85613.45           0.4589
85613.49           0.4544
85613.53           0.4513
85613.57           0.4485
85613.61           0.4317
85613.65           0.4158
85613.69           0.4017
85613.73           0.3870
85613.77           0.3948
85613.81           0.4181
85613.85           0.4426
85613.89           0.4671
85613.93           0.4731
85613.97           0.4551
85614.01           0.4430
85614.05           0.4248
85614.09           0.3961
85614.13           0.4065
85614.17           0.4168
85614.21           0.4212
85614.25           0.4222
85614.29           0.4348
85614.33           0.4263
85614.37           0.4174
85614.41           0.4172
85614.45           0.4264
85614.49           0.4337
85614.53           0.4417
85614.57           0.4234
85614.61           0.3951
85614.65           0.3658
85614.69           0.3575
85614.73           0.3593
85614.77           0.3863
85614.81           0.4137
85614.85           0.4454
85614.89           0.4453
85614.93           0.4346
85614.97           0.4272
85615.01           0.4189
85615.05           0.3881
85615.09           0.3691
85615.13           0.3509
85615.17           0.3303
85615.21           0.3313
85615.25           0.3547
85615.29           0.3747
85615.33           0.3973
85615.37           0.4354
85615.41           0.4537
85615.45           0.4691
85615.49           0.4877
85615.53           0.4979
85615.57           0.4905
85615.61           0.4797
85615.65           0.4720
85615.69           0.4589
85615.73           0.4552
85615.77           0.4512
85615.81           0.4486
85615.85           0.4565
85615.89           0.4681
85615.93           0.4789
85615.97           0.4911
85616.01           0.4819
85616.05           0.4587
85616.09           0.4333
85616.13           0.4009
85616.17           0.3654
85616.21           0.3584
85616.25           0.3523
85616.29           0.3473
85616.33           0.3695
85616.37           0.3936
85616.41           0.4158
85616.45           0.4357
85616.49           0.4581
85616.53           0.4567
85616.57           0.4583
85616.61           0.4417
85616.65           0.4496
85616.69           0.4559
85616.73           0.4629
85616.77           0.4698
85616.81           0.5096
85616.85           0.5289
85616.89           0.5477
85616.93           0.5670
85616.97           0.5867
85617.01           0.5902
85617.05           0.5909
85617.09           0.5924
85617.13           0.5657
85617.17           0.5365
85617.21           0.5061
85617.25           0.4767
85617.29           0.4528
85617.33           0.4556
85617.37           0.4581
85617.41           0.4623
85617.45           0.5054
85617.49           0.5457
85617.53           0.5853
85617.57           0.6263
85617.61           0.6502
85617.65           0.6337
85617.69           0.6153
85617.73           0.6313
85617.77           0.6226
85617.81           0.6306
85617.85           0.6380
85617.89           0.6469
85617.93           0.6299
85617.97           0.6355
85618.01           0.6406
85618.05           0.6484
85618.09           0.6221
85618.13           0.5875
85618.17           0.5761
85618.21           0.5429
85618.25           0.4969
85618.29           0.4824
85618.33           0.4705
85618.37           0.4344
85618.41           0.4340
85618.45           0.4472
85618.49           0.4627
85618.53           0.4773
85618.57           0.4838
85618.61           0.4789
85618.65           0.4745
85618.69           0.4697
85618.73           0.4609
85618.77           0.4606
85618.81           0.4602
85618.85           0.4570
85618.89           0.4449
85618.93           0.4623
85618.97           0.4543
85619.01           0.4452
85619.05           0.4465
85619.09           0.4530
85619.13           0.4331
85619.17           0.4392
85619.21           0.4428
85619.25           0.4387
85619.29           0.4344
85619.33           0.4308
85619.37           0.4444
85619.41           0.4653
85619.45           0.4831
85619.49           0.5048
85619.53           0.5137
85619.57           0.5026
85619.61           0.4911
85619.65           0.4805
85619.69           0.4708
85619.73           0.4738
85619.77           0.4760
85619.81           0.4788
85619.85           0.4701
85619.89           0.4600
85619.93           0.4504
85619.97           0.4405
85620.01           0.4349
85620.05           0.4387
85620.09           0.4420
85620.13           0.4437
85620.17           0.4519
85620.21           0.4551
85620.25           0.4584
85620.29           0.4626
85620.33           0.4345
85620.37           0.4003
85620.41           0.3680
85620.45           0.3350
85620.49           0.3477
85620.53           0.3939
85620.57           0.4412
85620.61           0.4860
85620.65           0.5326
85620.69           0.5323
85620.73           0.5302
85620.77           0.5296
85620.81           0.5094
85620.85           0.4902
85620.89           0.4710
85620.93           0.4511
85620.97           0.4536
85621.01           0.4736
85621.05           0.4924
85621.09           0.5115
85621.13           0.5083
85621.17           0.4838
85621.21           0.4609
85621.25           0.4447
85621.29           0.4225
85621.33           0.4229
85621.37           0.4233
85621.41           0.4134
85621.45           0.4246
85621.49           0.4428
85621.53           0.4601
85621.57           0.4777
85621.61           0.4895
85621.65           0.4739
85621.69           0.4585
85621.73           0.4429
85621.77           0.4658
85621.81           0.5034
85621.85           0.5418
85621.89           0.5802
85621.93           0.5794
85621.97           0.5378
85622.01           0.4979
85622.05           0.4567
85622.09           0.4239
85622.13           0.4356
85622.17           0.4468
85622.21           0.4588
85622.25           0.4743
85622.29           0.4761
85622.33           0.4790
85622.37           0.4813
85622.41           0.4820
85622.45           0.4762
85622.49           0.4712
85622.53           0.4653
85622.57           0.4363
85622.61           0.4081
85622.65           0.3822
85622.69           0.3565
85622.73           0.3329
85622.77           0.3350
85622.81           0.3388
85622.85           0.3421
85622.89           0.3821
85622.93           0.4206
85622.97           0.4582
85623.01           0.4972
85623.05           0.5198
85623.09           0.5056
85623.13           0.4928
85623.17           0.4788
85623.21           0.4808
85623.25           0.4973
85623.29           0.5156
85623.33           0.5306
85623.37           0.5469
85623.41           0.5459
85623.45           0.5211
85623.49           0.5187
85623.53           0.4939
85623.57           0.4682
85623.61           0.4441
85623.65           0.4441
85623.69           0.4357
85623.73           0.4523
85623.77           0.4698
85623.81           0.4858
85623.85           0.4999
85623.89           0.5009
85623.93           0.4979
85623.97           0.4958
85624.01           0.5504
85624.05           0.5606
85624.09           0.5700
85624.13           0.5808
85624.17           0.5872
85624.21           0.5367
85624.25           0.5302
85624.29           0.5248
85624.33           0.4721
85624.37           0.4240
85624.41           0.3776
85624.45           0.3316
85624.49           0.2990
85624.53           0.3150
85624.57           0.3300
85624.61           0.3426
85624.65           0.3775
85624.69           0.3782
85624.73           0.3790
85624.77           0.3979
85624.81           0.3876
85624.85           0.3585
85624.89           0.3480
85624.93           0.3367
85624.97           0.3330
85625.01           0.3592
85625.05           0.3841
85625.09           0.4098
85625.13           0.4552
85625.17           0.4751
85625.21           0.4954
85625.25           0.4904
85625.29           0.5103
85625.33           0.5144
85625.37           0.5193
85625.41           0.5234
85625.45           0.5134
85625.49           0.4710
85625.53           0.4292
85625.57           0.3868
85625.61           0.3643
85625.65           0.3815
85625.69           0.4004
85625.73           0.4189
85625.77           0.4150
85625.81           0.3921
85625.85           0.3701
85625.89           0.3457
85625.93           0.4523
85625.97           0.5795
85626.01           0.7066
85626.05           0.8319
85626.09           0.8381
85626.13           0.7215
85626.17           0.6054
85626.21           0.4898
85626.25           0.3904
85626.29           0.4074
85626.33           0.4230
85626.37           0.4395
85626.41           0.4644
85626.45           0.4717
85626.49           0.4790
85626.53           0.4885
85626.57           0.4835
85626.61           0.4709
85626.65           0.4604
85626.69           0.4480
85626.73           0.4192
85626.77           0.4023
85626.81           0.3840
85626.85           0.3662
85626.89           0.3901
85626.93           0.4312
85626.97           0.4750
85627.01           0.5204
85627.05           0.5422
85627.09           0.5213
85627.13           0.4964
85627.17           0.4753
85627.21           0.4622
85627.25           0.4722
85627.29           0.4815
85627.33           0.4946
85627.37           0.4792
85627.41           0.4560
85627.45           0.4328
85627.49           0.4091
85627.53           0.4014
85627.57           0.4224
85627.61           0.4412
85627.65           0.4599
85627.69           0.4753
85627.73           0.4699
85627.77           0.4666
85627.81           0.4637
85627.85           0.4887
85627.89           0.5180
85627.93           0.5481
85627.97           0.5772
85628.01           0.5768
85628.05           0.5506
85628.09           0.5214
85628.13           0.4934
85628.17           0.4835
85628.21           0.5074
85628.25           0.5313
85628.29           0.5574
85628.33           0.5334
85628.37           0.4895
85628.41           0.4416
85628.45           0.3956
85628.49           0.3739
85628.53           0.4324
85628.57           0.4597
85628.61           0.5199
85628.65           0.5696
85628.69           0.5940
85628.73           0.5837
85628.77           0.6060
85628.81           0.5765
85628.85           0.5355
85628.89           0.4957
85628.93           0.4587
85628.97           0.3963
85629.01           0.3517
85629.05           0.3250
85629.09           0.2987
85629.13           0.3128
85629.17           0.3522
85629.21           0.3908
85629.25           0.4315
85629.29           0.4555
85629.33           0.4411
85629.37           0.4275
85629.41           0.4128
85629.45           0.4121
85629.49           0.4296
85629.53           0.4467
85629.57           0.4625
85629.61           0.4594
85629.65           0.4423
85629.69           0.4248
85629.73           0.4060
85629.77           0.4015
85629.81           0.4125
85629.85           0.4239
85629.89           0.4356
85629.93           0.4420
85629.97           0.4361
85630.01           0.4304
85630.05           0.4240
85630.09           0.4467
85630.13           0.4795
85630.17           0.5091
85630.21           0.5403
85630.25           0.5624
85630.29           0.5728
85630.33           0.5568
85630.37           0.5432
85630.41           0.5269
85630.45           0.5191
85630.49           0.4909
85630.53           0.4908
85630.57           0.4665
85630.61           0.4456
85630.65           0.4245
85630.69           0.4025
85630.73           0.3965
85630.77           0.4104
85630.81           0.4073
85630.85           0.4207
85630.89           0.4398
85630.93           0.4423
85630.97           0.4492
85631.01           0.4679
85631.05           0.4658
85631.09           0.4565
85631.13           0.4522
85631.17           0.4424
85631.21           0.4444
85631.25           0.4515
85631.29           0.4589
85631.33           0.4654
85631.37           0.4783
85631.41           0.4792
85631.45           0.4794
85631.49           0.4812
85631.53           0.4704
85631.57           0.4586
85631.61           0.4481
85631.65           0.4367
85631.69           0.4169
85631.73           0.4243
85631.77           0.4377
85631.81           0.4279
85631.85           0.4548
85631.89           0.4898
85631.93           0.5104
85631.97           0.5249
85632.01           0.5319
85632.05           0.5025
85632.09           0.4741
85632.13           0.4435
85632.17           0.4208
85632.21           0.4256
85632.25           0.4320
85632.29           0.4378
85632.33           0.4615
85632.37           0.4790
85632.41           0.4989
85632.45           0.4954
85632.49           0.4779
85632.53           0.4426
85632.57           0.4069
85632.61           0.3692
85632.65           0.3491
85632.69           0.3407
85632.73           0.3323
85632.77           0.3249
85632.81           0.3619
85632.85           0.4043
85632.89           0.4490
85632.93           0.4939
85632.97           0.5421
85633.01           0.5479
85633.05           0.5538
85633.09           0.5596
85633.13           0.5461
85633.17           0.5312
85633.21           0.5147
85633.25           0.4989
85633.29           0.4691
85633.33           0.4578
85633.37           0.4465
85633.41           0.4336
85633.45           0.4176
85633.49           0.4148
85633.53           0.4103
85633.57           0.4077
85633.61           0.3924
85633.65           0.3828
85633.69           0.3954
85633.73           0.3865
85633.77           0.3776
85633.81           0.3780
85633.85           0.3780
85633.89           0.3564
85633.93           0.3662
85633.97           0.3748
85634.01           0.3985
85634.05           0.4083
85634.09           0.4227
85634.13           0.4299
85634.17           0.4345
85634.21           0.4277
85634.25           0.4329
85634.29           0.4308
85634.33           0.4278
85634.37           0.4263
85634.41           0.4125
85634.45           0.4169
85634.49           0.4222
85634.53           0.4273
85634.57           0.4441
85634.61           0.4724
85634.65           0.4853
85634.69           0.4974
85634.73           0.5134
85634.77           0.5180
85634.81           0.5214
85634.85           0.5260
85634.89           0.5512
85634.93           0.5740
85634.97           0.5965
85635.01           0.6200
85635.05           0.6196
85635.09           0.5994
85635.13           0.5788
85635.17           0.5584
85635.21           0.5328
85635.25           0.5316
85635.29           0.5289
85635.33           0.5271
85635.37           0.4968
85635.41           0.4694
85635.45           0.4418
85635.49           0.4135
85635.53           0.3869
85635.57           0.3885
85635.61           0.3912
85635.65           0.3924
85635.69           0.4203
85635.73           0.4454
85635.77           0.4692
85635.81           0.4913
85635.85           0.5264
85635.89           0.5391
85635.93           0.5488
85635.97           0.5605
85636.01           0.5314
85636.05           0.4889
85636.09           0.4452
85636.13           0.4039
85636.17           0.3786
85636.21           0.3955
85636.25           0.4136
85636.29           0.4322
85636.33           0.4514
85636.37           0.4539
85636.41           0.4556
85636.45           0.4573
85636.49           0.4447
85636.53           0.4334
85636.57           0.4204
85636.61           0.4114
85636.65           0.3929
85636.69           0.3868
85636.73           0.3790
85636.77           0.3731
85636.81           0.3663
85636.85           0.3852
85636.89           0.3880
85636.93           0.3899
85636.97           0.4060
85637.01           0.4184
85637.05           0.4159
85637.09           0.4275
85637.13           0.4660
85637.17           0.4913
85637.21           0.5174
85637.25           0.5418
85637.29           0.5416
85637.33           0.5145
85637.37           0.4876
85637.41           0.4616
85637.45           0.4455
85637.49           0.4567
85637.53           0.4701
85637.57           0.4807
85637.61           0.4591
85637.65           0.4271
85637.69           0.3943
85637.73           0.3602
85637.77           0.3423
85637.81           0.3538
85637.85           0.3639
85637.89           0.3746
85637.93           0.3894
85637.97           0.3902
85638.01           0.3933
85638.05           0.3975
85638.09           0.4256
85638.13           0.4502
85638.17           0.4746
85638.21           0.4980
85638.25           0.4868
85638.29           0.4509
85638.33           0.4150
85638.37           0.3804
85638.41           0.3406
85638.45           0.3370
85638.49           0.3312
85638.53           0.3257
85638.57           0.3326
85638.61           0.3446
85638.65           0.3563
85638.69           0.3678
85638.73           0.4108
85638.77           0.4420
85638.81           0.4750
85638.85           0.5055
85638.89           0.5021
85638.93           0.4688
85638.97           0.4357
85639.01           0.4007
85639.05           0.3697
85639.09           0.3721
85639.13           0.3748
85639.17           0.3758
85639.21           0.3797
85639.25           0.3816
85639.29           0.3833
85639.33           0.3850
85639.37           0.3843
85639.41           0.3816
85639.45           0.3796
85639.49           0.3778
85639.53           0.3954
85639.57           0.4191
85639.61           0.4405
85639.65           0.4627
85639.69           0.4937
85639.73           0.5027
85639.77           0.5099
85639.81           0.5193
85639.85           0.4945
85639.89           0.4613
85639.93           0.4284
85639.97           0.3957
85640.01           0.3767
85640.05           0.3891
85640.09           0.3930
85640.13           0.3976
85640.17           0.4033
85640.21           0.3940
85640.25           0.3865
85640.29           0.3869
85640.33           0.3942
85640.37           0.3973
85640.41           0.4003
85640.45           0.4042
85640.49           0.4197
85640.53           0.4280
85640.57           0.4379
85640.61           0.4483
